match_id,batting_team,bowling_team,current_overs,current_runs,wickets_fallen,final_score
335986,Deccan Chargers,Kolkata Knight Riders,9.0,47,3,110
335986,Deccan Chargers,Kolkata Knight Riders,9.17,47,3,110
335986,Deccan Chargers,Kolkata Knight Riders,9.33,47,4,110
335986,Deccan Chargers,Kolkata Knight Riders,9.5,47,4,110
335986,Deccan Chargers,Kolkata Knight Riders,9.67,48,4,110
335986,Deccan Chargers,Kolkata Knight Riders,9.83,49,4,110
335986,Deccan Chargers,Kolkata Knight Riders,10.0,50,4,110
335986,Deccan Chargers,Kolkata Knight Riders,10.17,51,4,110
335986,Deccan Chargers,Kolkata Knight Riders,10.33,51,4,110
335986,Deccan Chargers,Kolkata Knight Riders,10.5,52,4,110
335986,Deccan Chargers,Kolkata Knight Riders,10.67,52,4,110
335986,Deccan Chargers,Kolkata Knight Riders,10.83,52,4,110
335986,Deccan Chargers,Kolkata Knight Riders,11.0,52,4,110
335986,Deccan Chargers,Kolkata Knight Riders,11.17,52,4,110
335986,Deccan Chargers,Kolkata Knight Riders,11.33,52,4,110
335986,Deccan Chargers,Kolkata Knight Riders,11.5,53,4,110
335986,Deccan Chargers,Kolkata Knight Riders,11.67,57,4,110
335986,Deccan Chargers,Kolkata Knight Riders,11.83,57,4,110
335986,Deccan Chargers,Kolkata Knight Riders,12.0,57,4,110
335986,Deccan Chargers,Kolkata Knight Riders,12.17,58,4,110
335986,Deccan Chargers,Kolkata Knight Riders,12.33,58,5,110
335986,Deccan Chargers,Kolkata Knight Riders,12.5,59,5,110
335986,Deccan Chargers,Kolkata Knight Riders,12.67,59,5,110
335986,Deccan Chargers,Kolkata Knight Riders,12.83,60,5,110
335986,Deccan Chargers,Kolkata Knight Riders,13.0,61,5,110
335986,Deccan Chargers,Kolkata Knight Riders,13.17,61,5,110
335986,Deccan Chargers,Kolkata Knight Riders,13.33,62,5,110
335986,Deccan Chargers,Kolkata Knight Riders,13.5,62,5,110
335986,Deccan Chargers,Kolkata Knight Riders,13.67,62,5,110
335986,Deccan Chargers,Kolkata Knight Riders,13.83,62,5,110
335986,Deccan Chargers,Kolkata Knight Riders,14.0,63,5,110
335986,Deccan Chargers,Kolkata Knight Riders,14.17,63,5,110
335986,Deccan Chargers,Kolkata Knight Riders,14.33,63,5,110
335986,Deccan Chargers,Kolkata Knight Riders,14.5,64,5,110
335986,Deccan Chargers,Kolkata Knight Riders,14.67,65,5,110
335986,Deccan Chargers,Kolkata Knight Riders,14.83,71,5,110
335986,Deccan Chargers,Kolkata Knight Riders,15.0,71,5,110
335986,Deccan Chargers,Kolkata Knight Riders,15.17,71,6,110
335986,Deccan Chargers,Kolkata Knight Riders,15.33,72,6,110
335986,Deccan Chargers,Kolkata Knight Riders,15.5,73,6,110
335986,Deccan Chargers,Kolkata Knight Riders,15.67,77,6,110
335986,Deccan Chargers,Kolkata Knight Riders,15.83,77,6,110
335986,Deccan Chargers,Kolkata Knight Riders,16.0,78,6,110
335986,Deccan Chargers,Kolkata Knight Riders,16.17,78,6,110
335986,Deccan Chargers,Kolkata Knight Riders,16.33,78,6,110
335986,Deccan Chargers,Kolkata Knight Riders,16.5,79,6,110
335986,Deccan Chargers,Kolkata Knight Riders,16.67,81,6,110
335986,Deccan Chargers,Kolkata Knight Riders,16.83,82,6,110
335986,Deccan Chargers,Kolkata Knight Riders,17.0,82,6,110
335986,Deccan Chargers,Kolkata Knight Riders,17.17,83,6,110
335986,Deccan Chargers,Kolkata Knight Riders,17.33,89,6,110
335986,Deccan Chargers,Kolkata Knight Riders,17.5,95,6,110
335986,Deccan Chargers,Kolkata Knight Riders,17.67,96,6,110
335986,Deccan Chargers,Kolkata Knight Riders,17.83,102,6,110
335986,Deccan Chargers,Kolkata Knight Riders,18.0,102,6,110
335986,Deccan Chargers,Kolkata Knight Riders,18.17,103,6,110
335986,Deccan Chargers,Kolkata Knight Riders,18.33,103,6,110
335986,Deccan Chargers,Kolkata Knight Riders,18.5,104,6,110
335986,Deccan Chargers,Kolkata Knight Riders,18.67,104,7,110
335986,Deccan Chargers,Kolkata Knight Riders,18.83,105,7,110
335986,Deccan Chargers,Kolkata Knight Riders,19.0,105,8,110
335986,Deccan Chargers,Kolkata Knight Riders,19.17,106,8,110
335986,Deccan Chargers,Kolkata Knight Riders,19.33,110,8,110
335986,Deccan Chargers,Kolkata Knight Riders,19.5,110,9,110
335986,Deccan Chargers,Kolkata Knight Riders,19.67,110,10,110
335987,Kings XI Punjab,Rajasthan Royals,5.0,38,1,166
335987,Kings XI Punjab,Rajasthan Royals,5.17,39,1,166
335987,Kings XI Punjab,Rajasthan Royals,5.33,45,1,166
335987,Kings XI Punjab,Rajasthan Royals,5.5,49,1,166
335987,Kings XI Punjab,Rajasthan Royals,5.67,53,1,166
335987,Kings XI Punjab,Rajasthan Royals,5.83,53,1,166
335987,Kings XI Punjab,Rajasthan Royals,6.0,54,1,166
335987,Kings XI Punjab,Rajasthan Royals,6.17,55,1,166
335987,Kings XI Punjab,Rajasthan Royals,6.33,56,1,166
335987,Kings XI Punjab,Rajasthan Royals,6.5,56,2,166
335987,Kings XI Punjab,Rajasthan Royals,6.67,56,2,166
335987,Kings XI Punjab,Rajasthan Royals,6.83,57,2,166
335987,Kings XI Punjab,Rajasthan Royals,7.0,59,2,166
335987,Kings XI Punjab,Rajasthan Royals,7.17,60,2,166
335987,Kings XI Punjab,Rajasthan Royals,7.33,61,2,166
335987,Kings XI Punjab,Rajasthan Royals,7.5,64,2,166
335987,Kings XI Punjab,Rajasthan Royals,7.67,64,3,166
335987,Kings XI Punjab,Rajasthan Royals,7.83,68,3,166
335987,Kings XI Punjab,Rajasthan Royals,8.0,69,3,166
335987,Kings XI Punjab,Rajasthan Royals,8.17,70,3,166
335987,Kings XI Punjab,Rajasthan Royals,8.33,71,3,166
335987,Kings XI Punjab,Rajasthan Royals,8.5,71,3,166
335987,Kings XI Punjab,Rajasthan Royals,8.67,72,3,166
335987,Kings XI Punjab,Rajasthan Royals,8.83,73,3,166
335987,Kings XI Punjab,Rajasthan Royals,9.0,73,3,166
335987,Kings XI Punjab,Rajasthan Royals,9.17,73,4,166
335987,Kings XI Punjab,Rajasthan Royals,9.33,73,4,166
335987,Kings XI Punjab,Rajasthan Royals,9.5,77,4,166
335987,Kings XI Punjab,Rajasthan Royals,9.67,81,4,166
335987,Kings XI Punjab,Rajasthan Royals,9.83,82,4,166
335987,Kings XI Punjab,Rajasthan Royals,10.0,82,4,166
335987,Kings XI Punjab,Rajasthan Royals,10.17,82,4,166
335987,Kings XI Punjab,Rajasthan Royals,10.33,83,4,166
335987,Kings XI Punjab,Rajasthan Royals,10.5,84,4,166
335987,Kings XI Punjab,Rajasthan Royals,10.67,84,4,166
335987,Kings XI Punjab,Rajasthan Royals,10.83,84,4,166
335987,Kings XI Punjab,Rajasthan Royals,11.0,85,4,166
335987,Kings XI Punjab,Rajasthan Royals,11.17,85,4,166
335987,Kings XI Punjab,Rajasthan Royals,11.33,86,4,166
335987,Kings XI Punjab,Rajasthan Royals,11.5,87,4,166
335987,Kings XI Punjab,Rajasthan Royals,11.67,88,4,166
335987,Kings XI Punjab,Rajasthan Royals,11.83,89,4,166
335987,Kings XI Punjab,Rajasthan Royals,12.0,93,4,166
335987,Kings XI Punjab,Rajasthan Royals,12.17,97,4,166
335987,Kings XI Punjab,Rajasthan Royals,12.33,98,4,166
335987,Kings XI Punjab,Rajasthan Royals,12.5,98,4,166
335987,Kings XI Punjab,Rajasthan Royals,12.67,98,4,166
335987,Kings XI Punjab,Rajasthan Royals,12.83,100,4,166
335987,Kings XI Punjab,Rajasthan Royals,13.0,101,4,166
335987,Kings XI Punjab,Rajasthan Royals,13.17,101,4,166
335987,Kings XI Punjab,Rajasthan Royals,13.33,107,4,166
335987,Kings XI Punjab,Rajasthan Royals,13.5,107,4,166
335987,Kings XI Punjab,Rajasthan Royals,13.67,111,4,166
335987,Kings XI Punjab,Rajasthan Royals,13.83,112,4,166
335987,Kings XI Punjab,Rajasthan Royals,14.0,112,4,166
335987,Kings XI Punjab,Rajasthan Royals,14.17,112,4,166
335987,Kings XI Punjab,Rajasthan Royals,14.33,113,4,166
335987,Kings XI Punjab,Rajasthan Royals,14.5,113,4,166
335987,Kings XI Punjab,Rajasthan Royals,14.67,113,4,166
335987,Kings XI Punjab,Rajasthan Royals,14.83,114,4,166
335987,Kings XI Punjab,Rajasthan Royals,15.0,114,4,166
335987,Kings XI Punjab,Rajasthan Royals,15.17,115,4,166
335987,Kings XI Punjab,Rajasthan Royals,15.33,121,4,166
335987,Kings XI Punjab,Rajasthan Royals,15.5,127,4,166
335987,Kings XI Punjab,Rajasthan Royals,15.67,127,4,166
335987,Kings XI Punjab,Rajasthan Royals,15.83,128,4,166
335987,Kings XI Punjab,Rajasthan Royals,16.0,128,4,166
335987,Kings XI Punjab,Rajasthan Royals,16.17,128,4,166
335987,Kings XI Punjab,Rajasthan Royals,16.33,128,4,166
335987,Kings XI Punjab,Rajasthan Royals,16.5,129,4,166
335987,Kings XI Punjab,Rajasthan Royals,16.67,135,4,166
335987,Kings XI Punjab,Rajasthan Royals,16.83,136,4,166
335987,Kings XI Punjab,Rajasthan Royals,17.0,136,5,166
335987,Kings XI Punjab,Rajasthan Royals,17.17,136,5,166
335987,Kings XI Punjab,Rajasthan Royals,17.33,136,5,166
335987,Kings XI Punjab,Rajasthan Royals,17.5,136,6,166
335987,Kings XI Punjab,Rajasthan Royals,17.67,136,6,166
335987,Kings XI Punjab,Rajasthan Royals,17.83,136,7,166
335987,Kings XI Punjab,Rajasthan Royals,18.0,136,7,166
335987,Kings XI Punjab,Rajasthan Royals,18.17,138,7,166
335987,Kings XI Punjab,Rajasthan Royals,18.33,140,7,166
335987,Kings XI Punjab,Rajasthan Royals,18.5,141,7,166
335987,Kings XI Punjab,Rajasthan Royals,18.67,145,7,166
335987,Kings XI Punjab,Rajasthan Royals,18.83,147,7,166
335987,Kings XI Punjab,Rajasthan Royals,19.0,148,7,166
335987,Kings XI Punjab,Rajasthan Royals,19.17,149,8,166
335987,Kings XI Punjab,Rajasthan Royals,19.33,153,8,166
335987,Kings XI Punjab,Rajasthan Royals,19.5,155,8,166
335987,Kings XI Punjab,Rajasthan Royals,19.67,156,8,166
335987,Kings XI Punjab,Rajasthan Royals,19.83,156,8,166
335987,Kings XI Punjab,Rajasthan Royals,20.0,158,8,166
335987,Kings XI Punjab,Rajasthan Royals,20.17,162,8,166
335987,Kings XI Punjab,Rajasthan Royals,20.33,166,8,166
335988,Deccan Chargers,Delhi Daredevils,5.0,23,1,142
335988,Deccan Chargers,Delhi Daredevils,5.17,23,2,142
335988,Deccan Chargers,Delhi Daredevils,5.33,23,2,142
335988,Deccan Chargers,Delhi Daredevils,5.5,23,2,142
335988,Deccan Chargers,Delhi Daredevils,5.67,23,2,142
335988,Deccan Chargers,Delhi Daredevils,5.83,25,2,142
335988,Deccan Chargers,Delhi Daredevils,6.0,25,2,142
335988,Deccan Chargers,Delhi Daredevils,6.17,26,2,142
335988,Deccan Chargers,Delhi Daredevils,6.33,30,2,142
335988,Deccan Chargers,Delhi Daredevils,6.5,34,2,142
335988,Deccan Chargers,Delhi Daredevils,6.67,34,2,142
335988,Deccan Chargers,Delhi Daredevils,6.83,34,2,142
335988,Deccan Chargers,Delhi Daredevils,7.0,34,2,142
335988,Deccan Chargers,Delhi Daredevils,7.17,35,2,142
335988,Deccan Chargers,Delhi Daredevils,7.33,36,2,142
335988,Deccan Chargers,Delhi Daredevils,7.5,36,2,142
335988,Deccan Chargers,Delhi Daredevils,7.67,36,2,142
335988,Deccan Chargers,Delhi Daredevils,7.83,36,2,142
335988,Deccan Chargers,Delhi Daredevils,8.0,36,3,142
335988,Deccan Chargers,Delhi Daredevils,8.17,40,3,142
335988,Deccan Chargers,Delhi Daredevils,8.33,40,3,142
335988,Deccan Chargers,Delhi Daredevils,8.5,41,3,142
335988,Deccan Chargers,Delhi Daredevils,8.67,42,3,142
335988,Deccan Chargers,Delhi Daredevils,8.83,42,3,142
335988,Deccan Chargers,Delhi Daredevils,9.0,43,3,142
335988,Deccan Chargers,Delhi Daredevils,9.17,44,3,142
335988,Deccan Chargers,Delhi Daredevils,9.33,45,3,142
335988,Deccan Chargers,Delhi Daredevils,9.5,45,4,142
335988,Deccan Chargers,Delhi Daredevils,9.67,45,4,142
335988,Deccan Chargers,Delhi Daredevils,9.83,45,4,142
335988,Deccan Chargers,Delhi Daredevils,10.0,45,4,142
335988,Deccan Chargers,Delhi Daredevils,10.17,45,4,142
335988,Deccan Chargers,Delhi Daredevils,10.33,45,4,142
335988,Deccan Chargers,Delhi Daredevils,10.5,45,4,142
335988,Deccan Chargers,Delhi Daredevils,10.67,45,4,142
335988,Deccan Chargers,Delhi Daredevils,10.83,49,4,142
335988,Deccan Chargers,Delhi Daredevils,11.0,53,4,142
335988,Deccan Chargers,Delhi Daredevils,11.17,54,4,142
335988,Deccan Chargers,Delhi Daredevils,11.33,56,4,142
335988,Deccan Chargers,Delhi Daredevils,11.5,56,4,142
335988,Deccan Chargers,Delhi Daredevils,11.67,57,4,142
335988,Deccan Chargers,Delhi Daredevils,11.83,58,4,142
335988,Deccan Chargers,Delhi Daredevils,12.0,59,4,142
335988,Deccan Chargers,Delhi Daredevils,12.17,60,4,142
335988,Deccan Chargers,Delhi Daredevils,12.33,60,5,142
335988,Deccan Chargers,Delhi Daredevils,12.5,60,5,142
335988,Deccan Chargers,Delhi Daredevils,12.67,60,5,142
335988,Deccan Chargers,Delhi Daredevils,12.83,61,5,142
335988,Deccan Chargers,Delhi Daredevils,13.0,62,5,142
335988,Deccan Chargers,Delhi Daredevils,13.17,62,5,142
335988,Deccan Chargers,Delhi Daredevils,13.33,63,5,142
335988,Deccan Chargers,Delhi Daredevils,13.5,64,5,142
335988,Deccan Chargers,Delhi Daredevils,13.67,65,5,142
335988,Deccan Chargers,Delhi Daredevils,13.83,66,5,142
335988,Deccan Chargers,Delhi Daredevils,14.0,67,5,142
335988,Deccan Chargers,Delhi Daredevils,14.17,68,5,142
335988,Deccan Chargers,Delhi Daredevils,14.33,69,5,142
335988,Deccan Chargers,Delhi Daredevils,14.5,70,5,142
335988,Deccan Chargers,Delhi Daredevils,14.67,71,5,142
335988,Deccan Chargers,Delhi Daredevils,14.83,71,5,142
335988,Deccan Chargers,Delhi Daredevils,15.0,72,5,142
335988,Deccan Chargers,Delhi Daredevils,15.17,73,5,142
335988,Deccan Chargers,Delhi Daredevils,15.33,73,5,142
335988,Deccan Chargers,Delhi Daredevils,15.5,74,5,142
335988,Deccan Chargers,Delhi Daredevils,15.67,80,5,142
335988,Deccan Chargers,Delhi Daredevils,15.83,81,5,142
335988,Deccan Chargers,Delhi Daredevils,16.0,82,5,142
335988,Deccan Chargers,Delhi Daredevils,16.17,82,5,142
335988,Deccan Chargers,Delhi Daredevils,16.33,82,6,142
335988,Deccan Chargers,Delhi Daredevils,16.5,83,6,142
335988,Deccan Chargers,Delhi Daredevils,16.67,83,6,142
335988,Deccan Chargers,Delhi Daredevils,16.83,89,6,142
335988,Deccan Chargers,Delhi Daredevils,17.0,90,6,142
335988,Deccan Chargers,Delhi Daredevils,17.17,90,6,142
335988,Deccan Chargers,Delhi Daredevils,17.33,96,6,142
335988,Deccan Chargers,Delhi Daredevils,17.5,102,6,142
335988,Deccan Chargers,Delhi Daredevils,17.67,106,6,142
335988,Deccan Chargers,Delhi Daredevils,17.83,110,6,142
335988,Deccan Chargers,Delhi Daredevils,18.0,114,6,142
335988,Deccan Chargers,Delhi Daredevils,18.17,116,6,142
335988,Deccan Chargers,Delhi Daredevils,18.33,118,6,142
335988,Deccan Chargers,Delhi Daredevils,18.5,122,6,142
335988,Deccan Chargers,Delhi Daredevils,18.67,123,6,142
335988,Deccan Chargers,Delhi Daredevils,18.83,123,7,142
335988,Deccan Chargers,Delhi Daredevils,19.0,124,7,142
335988,Deccan Chargers,Delhi Daredevils,19.17,128,7,142
335988,Deccan Chargers,Delhi Daredevils,19.33,129,7,142
335988,Deccan Chargers,Delhi Daredevils,19.5,129,8,142
335988,Deccan Chargers,Delhi Daredevils,19.67,130,8,142
335988,Deccan Chargers,Delhi Daredevils,19.83,131,8,142
335988,Deccan Chargers,Delhi Daredevils,20.0,133,8,142
335988,Deccan Chargers,Delhi Daredevils,20.17,140,8,142
335988,Deccan Chargers,Delhi Daredevils,20.33,142,8,142
335989,Chennai Super Kings,Mumbai Indians,5.0,39,2,208
335989,Chennai Super Kings,Mumbai Indians,5.17,40,2,208
335989,Chennai Super Kings,Mumbai Indians,5.33,41,2,208
335989,Chennai Super Kings,Mumbai Indians,5.5,42,2,208
335989,Chennai Super Kings,Mumbai Indians,5.67,46,2,208
335989,Chennai Super Kings,Mumbai Indians,5.83,50,2,208
335989,Chennai Super Kings,Mumbai Indians,6.0,51,2,208
335989,Chennai Super Kings,Mumbai Indians,6.17,52,2,208
335989,Chennai Super Kings,Mumbai Indians,6.33,53,2,208
335989,Chennai Super Kings,Mumbai Indians,6.5,53,2,208
335989,Chennai Super Kings,Mumbai Indians,6.67,53,2,208
335989,Chennai Super Kings,Mumbai Indians,6.83,54,2,208
335989,Chennai Super Kings,Mumbai Indians,7.0,55,2,208
335989,Chennai Super Kings,Mumbai Indians,7.17,55,2,208
335989,Chennai Super Kings,Mumbai Indians,7.33,56,2,208
335989,Chennai Super Kings,Mumbai Indians,7.5,58,2,208
335989,Chennai Super Kings,Mumbai Indians,7.67,59,2,208
335989,Chennai Super Kings,Mumbai Indians,7.83,59,2,208
335989,Chennai Super Kings,Mumbai Indians,8.0,60,2,208
335989,Chennai Super Kings,Mumbai Indians,8.17,61,2,208
335989,Chennai Super Kings,Mumbai Indians,8.33,62,2,208
335989,Chennai Super Kings,Mumbai Indians,8.5,63,2,208
335989,Chennai Super Kings,Mumbai Indians,8.67,64,2,208
335989,Chennai Super Kings,Mumbai Indians,8.83,64,2,208
335989,Chennai Super Kings,Mumbai Indians,9.0,64,2,208
335989,Chennai Super Kings,Mumbai Indians,9.17,65,2,208
335989,Chennai Super Kings,Mumbai Indians,9.33,69,2,208
335989,Chennai Super Kings,Mumbai Indians,9.5,70,2,208
335989,Chennai Super Kings,Mumbai Indians,9.67,72,2,208
335989,Chennai Super Kings,Mumbai Indians,9.83,72,2,208
335989,Chennai Super Kings,Mumbai Indians,10.0,73,2,208
335989,Chennai Super Kings,Mumbai Indians,10.17,79,2,208
335989,Chennai Super Kings,Mumbai Indians,10.33,80,2,208
335989,Chennai Super Kings,Mumbai Indians,10.5,81,2,208
335989,Chennai Super Kings,Mumbai Indians,10.67,82,2,208
335989,Chennai Super Kings,Mumbai Indians,10.83,88,2,208
335989,Chennai Super Kings,Mumbai Indians,11.0,89,2,208
335989,Chennai Super Kings,Mumbai Indians,11.17,90,2,208
335989,Chennai Super Kings,Mumbai Indians,11.33,91,2,208
335989,Chennai Super Kings,Mumbai Indians,11.5,95,2,208
335989,Chennai Super Kings,Mumbai Indians,11.67,96,2,208
335989,Chennai Super Kings,Mumbai Indians,11.83,96,2,208
335989,Chennai Super Kings,Mumbai Indians,12.0,97,2,208
335989,Chennai Super Kings,Mumbai Indians,12.17,101,2,208
335989,Chennai Super Kings,Mumbai Indians,12.33,105,2,208
335989,Chennai Super Kings,Mumbai Indians,12.5,110,2,208
335989,Chennai Super Kings,Mumbai Indians,12.67,111,2,208
335989,Chennai Super Kings,Mumbai Indians,12.83,112,2,208
335989,Chennai Super Kings,Mumbai Indians,13.0,113,2,208
335989,Chennai Super Kings,Mumbai Indians,13.17,113,2,208
335989,Chennai Super Kings,Mumbai Indians,13.33,114,2,208
335989,Chennai Super Kings,Mumbai Indians,13.5,118,2,208
335989,Chennai Super Kings,Mumbai Indians,13.67,119,2,208
335989,Chennai Super Kings,Mumbai Indians,13.83,123,2,208
335989,Chennai Super Kings,Mumbai Indians,14.0,123,2,208
335989,Chennai Super Kings,Mumbai Indians,14.17,124,2,208
335989,Chennai Super Kings,Mumbai Indians,14.33,130,2,208
335989,Chennai Super Kings,Mumbai Indians,14.5,130,2,208
335989,Chennai Super Kings,Mumbai Indians,14.67,131,2,208
335989,Chennai Super Kings,Mumbai Indians,14.83,137,2,208
335989,Chennai Super Kings,Mumbai Indians,15.0,139,2,208
335989,Chennai Super Kings,Mumbai Indians,15.17,140,2,208
335989,Chennai Super Kings,Mumbai Indians,15.33,141,2,208
335989,Chennai Super Kings,Mumbai Indians,15.5,143,2,208
335989,Chennai Super Kings,Mumbai Indians,15.67,143,2,208
335989,Chennai Super Kings,Mumbai Indians,15.83,143,3,208
335989,Chennai Super Kings,Mumbai Indians,16.0,144,3,208
335989,Chennai Super Kings,Mumbai Indians,16.17,148,3,208
335989,Chennai Super Kings,Mumbai Indians,16.33,148,3,208
335989,Chennai Super Kings,Mumbai Indians,16.5,152,3,208
335989,Chennai Super Kings,Mumbai Indians,16.67,153,3,208
335989,Chennai Super Kings,Mumbai Indians,16.83,157,3,208
335989,Chennai Super Kings,Mumbai Indians,17.0,158,3,208
335989,Chennai Super Kings,Mumbai Indians,17.17,162,3,208
335989,Chennai Super Kings,Mumbai Indians,17.33,163,3,208
335989,Chennai Super Kings,Mumbai Indians,17.5,164,3,208
335989,Chennai Super Kings,Mumbai Indians,17.67,165,3,208
335989,Chennai Super Kings,Mumbai Indians,17.83,167,3,208
335989,Chennai Super Kings,Mumbai Indians,18.0,168,3,208
335989,Chennai Super Kings,Mumbai Indians,18.17,172,3,208
335989,Chennai Super Kings,Mumbai Indians,18.33,173,3,208
335989,Chennai Super Kings,Mumbai Indians,18.5,177,3,208
335989,Chennai Super Kings,Mumbai Indians,18.67,181,3,208
335989,Chennai Super Kings,Mumbai Indians,18.83,182,3,208
335989,Chennai Super Kings,Mumbai Indians,19.0,182,3,208
335989,Chennai Super Kings,Mumbai Indians,19.17,182,3,208
335989,Chennai Super Kings,Mumbai Indians,19.33,187,3,208
335989,Chennai Super Kings,Mumbai Indians,19.5,187,3,208
335989,Chennai Super Kings,Mumbai Indians,19.67,188,3,208
335989,Chennai Super Kings,Mumbai Indians,19.83,192,3,208
335989,Chennai Super Kings,Mumbai Indians,20.0,194,3,208
335989,Chennai Super Kings,Mumbai Indians,20.17,194,4,208
335989,Chennai Super Kings,Mumbai Indians,20.33,200,4,208
335989,Chennai Super Kings,Mumbai Indians,20.5,201,4,208
335989,Chennai Super Kings,Mumbai Indians,20.67,205,4,208
335989,Chennai Super Kings,Mumbai Indians,20.83,206,4,208
335989,Chennai Super Kings,Mumbai Indians,21.0,206,5,208
335989,Chennai Super Kings,Mumbai Indians,21.17,208,5,208
335990,Deccan Chargers,Rajasthan Royals,5.0,48,2,214
335990,Deccan Chargers,Rajasthan Royals,5.17,48,2,214
335990,Deccan Chargers,Rajasthan Royals,5.33,52,2,214
335990,Deccan Chargers,Rajasthan Royals,5.5,52,2,214
335990,Deccan Chargers,Rajasthan Royals,5.67,52,2,214
